type,day,movieTitle,synopis,director,cast,showingStatus,ageRating,reviews,saleCounter,showTime,hallID
TWO_D,SAT,placeholder,placeholder,placeholder,placeholder,END_OF_SHOWING,PG13,A|1|A,1,1230,2
THREE_D,MON,Shazam!,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,"
David F. Sandberg","Zachary Levi,Mark Strong,Asher Angel",NOW_SHOWING,PG13,"Meh|6|Apple,Bad movie|3|John Doe,Shazam|6|Tony Tan,Wasted my money|2|Cino",10,1500,3
TWO_D,TUES,Avengers: Endgame,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,
Scarlett Johansson",END_OF_SHOWING,PG13,"Great movie|10|John Doe,Awesome|9|Tony Tan,Nice|10|Cino,Good stuff|10|Ben Tan",80,1200,2
TWO_D,THURS,Deadpool 2,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.","
David Leitch","Ryan Reynolds,Josh Brolin,Morena Baccarin",NOW_SHOWING,R21,"Great movie|8|John Doe,Awesome|9|Tony Tan,Wasted my money|2|Cino,Good stuff|8|Ben Tan",40,1500,1
TWO_D,WED,Your Name,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","
Makoto Shinkai","Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita",COMING_SOON,PG13,"Great movie|10|John Doe,Awesome|9|Tony Tan,Wasted my money|2|Cino,Good stuff|10|Ben Tan",30,1500,3
TWO_D,MON,Men in Black 3,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,Barry Sonnenfeld,"Will Smith,Tommy Lee Jones,Josh Brolin",END_OF_SHOWING,PG13,"Meh|6|Apple,Alright movie|3|John Doe,Wow|6|Tony Tan,Wasted my money|2|Cino,Good stuff|6|Ben Tan",15,1200,1
TWO_D,SUN,Shazam!,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,"
David F. Sandberg","Zachary Levi,Mark Strong,Asher Angel",NOW_SHOWING,PG13,"Meh|6|Apple,Bad movie|3|John Doe,Shazam|6|Tony Tan,Wasted my money|2|Cino",10,2100,1
TWO_D,PH,One Piece Film: Red,"For the first time ever, Uta - the most beloved singer in the world - will reveal herself to the world at a live concert. The voice that the whole world has been waiting for is about to resound.",Gorô Taniguchi,"Mayumi Tanaka,Kaori Nazuka,Kazuya Nakai",NOW_SHOWING,PG13,"Meh|7|Apple,Alright movie|6|John Doe,Wow|8|Tony Tan,Wasted my money|2|Cino,Good stuff|6|Ben Tan",25,1800,2
TWO_D,FRI,The Nun,A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,Corin Hardy,"Demián Bichir,Taissa Farmiga,Jonas Bloquet",NOW_SHOWING,PG13,"Why was this even made|1|John Doe,Actually bad|1|Tony Tan,Wasted my money|2|Cino",8,1800,1
THREE_D,SAT,The Dark Knight,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart",NOW_SHOWING,PG13,"Great movie|10|John Doe,Awesome|9|Tony Tan,Wasted my money|2|Cino",20,2100,3
TWO_D,PH,The Dark Knight,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart",NOW_SHOWING,PG13,"Great movie|10|John Doe,Awesome|9|Tony Tan,Wasted my money|2|Cino",20,1500,2
