type,day,AGERATING,CAST,DIRECTOR,MOVIETITLE,REVIEWS,SALECOUNTER,SHOWINGSTATUS,SYNOPIS,showTime,hallID,seats
TWO_D,FRI,PLACEHOLDER,"Zachary Levi,Mark Strong,Asher Angel",PLACEHOLDER,PLACEHOLDER,"Meh|0|Apple,Bad movie|0|John Doe,Shazam|0|Tony Tan,Wasted my money|0|Cino",0,NOW_SHOWING,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,1230,2,1;2;3;4;6;8;9;20
TWO_D,MON,PG13,"Zachary Levi,Mark Strong,Asher Angel",David F. Sandberg,Shazam!,"Meh|3|Apple,Bad movie|2|John Doe,Shazam|3|Tony Tan,Wasted my money|1|Cino",5,NOW_SHOWING,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,1500,2,1;5;6;8;22;35
TWO_D,MON,PG13,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson",Anthony Russo,Avengers: Endgame,"Great movie|5|John Doe,Awesome|5|Tony Tan,Nice|5|Cino,Good stuff|5|Ben Tan",80,END_OF_SHOWING,"After the devastating events of Avengers: Infinity War (2014), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",1800,2,1;5;6;8;22;36
TWO_D,MON,R21,"Ryan Reynolds,Josh Brolin,Morena Baccarin",David Leitch,Deadpool 2,"Great movie|4|John Doe,Awesome|5|Tony Tan,Wasted my money|1|Cino,Good stuff|4|Ben Tan",60,NOW_SHOWING,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",2100,2,1;5;6;8;22;37
TWO_D,TUES,PG13,"Ryuunosuke Kamiki,Mone Kamishiraishi,Ryou Narita",Makoto Shinkai,Your Name,"Great movie|5|John Doe,Awesome|5|Tony Tan,Wasted my money|2|Cino,Good stuff|5|Ben Tan",70,COMING_SOON,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",1500,1,1;5;6;8;22;38
TWO_D,TUES,PG13,"Will Smith,Tommy Lee Jones,Josh Brolin",Barry Sonnenfeld,Men in Black 3,"Meh|3|Apple,Alright movie|3|John Doe,Wow|3|Tony Tan,Wasted my money|2|Cino,Good stuff|3|Ben Tan,This movie was great|2|Cino",15,END_OF_SHOWING,Agent J travels in time to M.I.B.'s early days in 1535 to stop an alien from assassinating his friend Agent K and changing history.,1200,2,1;10;11;12;13
TWO_D,WED,PG13,"Mayumi Tanaka,Kaori Nazuka,Kazuya Nakai",Gorou Taniguchi,One Piece Film: Red,"Meh|4|Apple,Alright movie|3|John Doe,Wow|4|Tony Tan,Wasted my money|2|Cino,Good stuff|3|Ben Tan",25,NOW_SHOWING,"For the first time ever, Uta - the most beloved singer in the world - will reveal herself to the world at a live concert. The voice that the whole world has been waiting for is about to resound.",1500,2,50;60;80
THREE_D,WED,PG13,"Demian Bichir,Taissa Farmiga,Jonas Bloquet",Corin Hardy,The Nun,"Why was this even made|1|John Doe,Actually bad|1|Tony Tan,Wasted my money|2|Cino",4,NOW_SHOWING,A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,1800,1,1;5;6;8;22;41
TWO_D,WED,PG13,"Christian Bale,Heath Ledger,Aaron Eckhart",Christopher Nolan,The Dark Knight,"Great movie|5|John Doe,Awesome|5|Tony Tan,Wasted my money|2|Cino",40,NOW_SHOWING,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",2100,2,1;5;6;8;22;42
TWO_D,THURS,PG13,"Zachary Levi,Mark Strong,Asher Angel",David F. Sandberg,Shazam!,"Meh|3|Apple,Bad movie|2|John Doe,Shazam|3|Tony Tan,Wasted my money|1|Cino",5,NOW_SHOWING,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,1500,1,1;5;6;8;22;43
